polyu_id,beat_id,note_count,is_rubato,tone_yiyang,type,label
287.1,1,11,True,0.3928571428571428,R,RO
287.1,2,15,True,1.875,R,RO
287.1,3,6,True,0.6,R,RO
287.1,4,7,True,1.4,R,RO
287.1,5,13,True,2.4375,R,RO
287.1,6,1,True,0.5,R,RO
287.2,1,6,True,1.5,R,RO
287.2,2,7,True,0.875,R,RO
287.2,3,12,True,2.571428571428572,R,RO
287.2,4,13,True,0.8125,R,RO
287.2,5,15,True,1.875,R,RO
288.1,1,8,True,0.6666666666666666,R,RO
288.1,2,9,True,0.9,R,RO
288.1,3,6,True,1.2,R,RO
288.1,4,14,True,0.875,R,RO
288.1,5,5,True,0.625,R,RO
288.1,6,10,True,2.0,R,RO
288.1,7,1,True,1.5,R,RO
289.1,1,8,True,1.3333333333333333,R,RO
289.1,2,11,True,1.8333333333333333,R,RO
289.1,3,9,True,0.5625,R,RO
289.1,4,12,True,0.8571428571428571,R,RO
289.1,5,1,True,0.5,R,RO
289.2,1,7,True,0.4375,R,RO
289.2,2,13,True,2.7857142857142856,R,RO
289.2,3,5,True,1.875,R,RO
289.2,4,9,True,1.5,R,RO
289.2,5,7,True,0.5833333333333334,R,RO
289.2,6,8,True,1.1428571428571428,R,RO
289.2,7,13,True,0.8125,R,RO
289.2,8,1,True,0.5,R,RO
290.1,1,8,True,1.3333333333333333,R,RO
290.1,2,11,True,1.375,R,RO
290.1,3,9,True,0.5625,R,RO
290.1,4,12,True,1.5,R,RO
290.1,5,1,True,1.0,R,RO
290.2,1,9,True,1.2857142857142858,R,RO
290.2,2,11,True,0.6875,R,RO
290.2,3,8,True,1.7142857142857142,R,RO
290.2,4,15,True,1.875,R,RO
290.2,5,1,True,0.5,R,RO
291.1,1,8,True,0.8,R,RO
291.1,2,11,True,1.375,R,RO
291.1,3,9,True,1.125,R,RO
291.1,4,6,True,0.6,R,RO
291.1,5,8,True,1.6,R,RO
291.1,6,7,True,2.625,R,RO
291.1,7,1,True,1.0,R,RO
291.2,1,21,True,0.75,R,RO
291.2,2,7,True,1.4,R,RO
291.2,3,5,True,1.25,R,RO
291.2,4,11,True,2.357142857142857,R,RO
291.2,5,1,True,0.5,R,RO
292.1,1,6,True,0.6,R,RO
292.1,2,9,True,1.5,R,RO
292.1,3,11,True,0.6111111111111112,R,RO
292.1,4,10,True,1.6666666666666667,R,RO
292.1,5,1,True,0.5,R,RO
292.2,1,5,True,1.25,R,RO
292.2,2,17,True,2.125,R,RO
292.2,3,13,True,0.8125,R,RO
292.2,4,11,True,2.357142857142857,R,RO
292.2,5,1,True,1.0,R,RO
293.1,1,6,True,1.125,R,RO
